PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30740546","Making mothers in jail: carceral reproduction of normative motherhood","Sufrin C.","Reprod Biomed Soc Online. 2018 Nov 13;7:55-65. doi: 10.1016/j.rbms.2018.10.018. eCollection 2018 Nov.","Sufrin C","Reprod Biomed Soc Online","2018","2019/02/12","PMC6356046","","10.1016/j.rbms.2018.10.018"
"36374943","From Cognitive Behavioral Therapy to Mindfulness-Based Interventions","Derlic D.","J Correct Health Care. 2022 Dec;28(6):439-446. doi: 10.1089/jchc.21.05.0044. Epub 2022 Nov 14.","Derlic D","J Correct Health Care","2022","2022/11/14","","","10.1089/jchc.21.05.0044"
"35901240","""Angela's psych squad"": Black psychology against the American carceral state in the 1970s","Pettit M.","J Hist Behav Sci. 2022 Oct;58(4):365-382. doi: 10.1002/jhbs.22216. Epub 2022 Jul 28.","Pettit M","J Hist Behav Sci","2022","2022/07/28","","","10.1002/jhbs.22216"
"32648484","Criminal Justice Contacts and Psychophysiological Functioning in Early Adulthood: Health Inequality in the Carceral State","Boen CE.","J Health Soc Behav. 2020 Sep;61(3):290-306. doi: 10.1177/0022146520936208. Epub 2020 Jul 10.","Boen CE","J Health Soc Behav","2020","2020/07/11","PMC8019323","NIHMS1683679","10.1177/0022146520936208"
"38088628","Stopping Criminalization at the Bedside","Bach WA, Terplan M.","J Law Med Ethics. 2023;51(3):533-537. doi: 10.1017/jme.2023.91. Epub 2023 Dec 13.","Bach WA","J Law Med Ethics","2023","2023/12/13","","","10.1017/jme.2023.91"
"38196083","Expanding Knowledge About Music and Well-Being in Carceral Settings: A Methodological Review","Im V, Pinto RM.","Int J Offender Ther Comp Criminol. 2024 Jan 9:306624X231219210. doi: 10.1177/0306624X231219210. Online ahead of print.","Im V","Int J Offender Ther Comp Criminol","2024","2024/01/10","","","10.1177/0306624X231219210"
"36962883","Aligning staff schedules, testing, and isolation reduces the risk of COVID-19 outbreaks in carceral and other congregate settings: A simulation study","Hoover CM, Skaff NK, Blumberg S, Fukunaga R.","PLOS Glob Public Health. 2023 Jan 6;3(1):e0001302. doi: 10.1371/journal.pgph.0001302. eCollection 2023.","Hoover CM","PLOS Glob Public Health","2023","2023/03/24","PMC10022395","","10.1371/journal.pgph.0001302"
"38554068","""For men, by men"": Menstrual victimization and the weaponization of period products in carceral settings","Tapp K, Henson A.","Womens Health (Lond). 2024 Jan-Dec;20:17455057241240931. doi: 10.1177/17455057241240931.","Tapp K","Womens Health (Lond)","2024","2024/03/30","PMC10981853","","10.1177/17455057241240931"
"31884837","Quality of Life in Jail: Gender, Correlates, and Drivers in a Carceral Space","Prost SG, Panisch LS, Bedard LE.","Int J Offender Ther Comp Criminol. 2020 Aug;64(10-11):1156-1177. doi: 10.1177/0306624X19896906. Epub 2019 Dec 30.","Prost SG","Int J Offender Ther Comp Criminol","2020","2019/12/31","","","10.1177/0306624X19896906"
"38330404","Using Telehealth and Health Education to Advance Health Equity Within the Carceral System","Fix RL, Eikenberry J, Joseph M.","J Public Health Manag Pract. 2024 May-Jun 01;30(3):429-431. doi: 10.1097/PHH.0000000000001876. Epub 2024 Feb 7.","Fix RL","J Public Health Manag Pract","2024","2024/02/08","PMC11009081","NIHMS1948286","10.1097/PHH.0000000000001876"
"35848739","Advancing Public Health Interventions to Address the Harms of the Carceral System: A Policy Statement Adopted by the American Public Health Association, October 2021","Conner C, Mitchell C, Jahn J; End Police Violence Collective.","Med Care. 2022 Sep 1;60(9):645-647. doi: 10.1097/MLR.0000000000001756. Epub 2022 Jul 18.","Conner C","Med Care","2022","2022/07/18","","","10.1097/MLR.0000000000001756"
"31019543","""Breastfeeding in public"" for incarcerated women: the baby-friendly steps","Paynter MJ, Snelgrove-Clarke E.","Int Breastfeed J. 2019 Apr 17;14:16. doi: 10.1186/s13006-019-0211-3. eCollection 2019.","Paynter MJ","Int Breastfeed J","2019","2019/04/26","PMC6471946","","10.1186/s13006-019-0211-3"
"36343310","Racial And Ethnic Inequalities In COVID-19 Mortality Within Carceral Settings: An Analysis Of Texas Prisons","Marquez N, Moreno D, Klonsky A, Dolovich S.","Health Aff (Millwood). 2022 Nov;41(11):1626-1634. doi: 10.1377/hlthaff.2022.00390.","Marquez N","Health Aff (Millwood)","2022","2022/11/07","","","10.1377/hlthaff.2022.00390"
"39476790","Framework for opioid use disorder screening and diagnosis in carceral settings","Jack HE, Smith CL, Brinkley-Rubinstein L, Berk J.","Int J Drug Policy. 2024 Dec;134:104627. doi: 10.1016/j.drugpo.2024.104627. Epub 2024 Oct 30.","Jack HE","Int J Drug Policy","2024","2024/10/30","PMC11806496","NIHMS2032751","10.1016/j.drugpo.2024.104627"
"39361474","Infectious Disease Education in a Carceral Setting: Insights from a Jail-Based Medical Student-Led Health Literacy Initiative","Loyd NG, Gessner M, Williams E, Kahla JA, Robinson M.","J Correct Health Care. 2024 Oct;30(5):332-338. doi: 10.1089/jchc.23.06.0050. Epub 2024 Oct 3.","Loyd NG","J Correct Health Care","2024","2024/10/03","","","10.1089/jchc.23.06.0050"
"32036547","""It's like heaven over there"": medicine as discipline and the production of the carceral body","Glenn JE, Bennett AM, Hester RJ, Tajuddin NN, Hashmi A.","Health Justice. 2020 Feb 8;8(1):5. doi: 10.1186/s40352-020-00107-5.","Glenn JE","Health Justice","2020","2020/02/10","PMC7007681","","10.1186/s40352-020-00107-5"
"32662954","Making Sense of Cheshire West","Series L.","In: Spivakovsky C, Steele L, Weller P, editors. The Legacies of Institutionalisation: Disability, Law and Policy in the ‘Deinstitutionalised’ Community. Oxford (UK): Hart Publishing; 2020 Jul.","Series L","The Legacies of Institutionalisation: Disability, Law and Policy in the ‘Deinstitutionalised’ Community","2020","2020/07/01","","",""
"39786683","Implementation of carceral medicaid suspension and enrollment programs: perspectives of carceral and medicaid leaders","Bandara S, Saloner B, Maniates H, Song M, Krawczyk N.","Health Justice. 2025 Jan 9;13(1):1. doi: 10.1186/s40352-024-00311-7.","Bandara S","Health Justice","2025","2025/01/09","PMC11714798","","10.1186/s40352-024-00311-7"
"33883855","Unveiling the Necrocapitalist Dimensions of the Shadow Carceral State: On Pay-to-Stay to Recoup the Cost of Incarceration","Friedman B.","J Contemp Crim Justice. 2021 Feb;37(1):66-87. doi: 10.1177/1043986220965040. Epub 2020 Oct 21.","Friedman B","J Contemp Crim Justice","2021","2021/04/22","PMC8055507","NIHMS1686131","10.1177/1043986220965040"
"37403431","Nursing as total institution","Dillard-Wright J, Jenkins D.","Nurs Philos. 2024 Jan;25(1):e12460. doi: 10.1111/nup.12460. Epub 2023 Jul 4.","Dillard-Wright J","Nurs Philos","2024","2023/07/05","","","10.1111/nup.12460"
"38561855","Infection Prevention and Control in Correctional Settings","Kendig NE, Bur S, Zaslavsky J.","Emerg Infect Dis. 2024 Apr;30(13):S88-S93. doi: 10.3201/eid3013.230705.","Kendig NE","Emerg Infect Dis","2024","2024/04/02","PMC10986825","","10.3201/eid3013.230705"
"37285294","Gender-Affirming Care, Incarceration, and the Eighth Amendment","Aldrich J, Kant J, Gramszlo E.","AMA J Ethics. 2023 Jun 1;25(6):E407-413. doi: 10.1001/amajethics.2023.407.","Aldrich J","AMA J Ethics","2023","2023/06/07","","","10.1001/amajethics.2023.407"
"38756174","Allocating health care resources in jails and prisons during COVID-19: a qualitative study of carceral decision-makers","Doan B, Kramer C, Saloner B, Song M, Sufrin CB, Rubenstein LS, Eber GB.","Health Aff Sch. 2024 Feb 14;2(4):qxae015. doi: 10.1093/haschl/qxae015. eCollection 2024 Apr.","Doan B","Health Aff Sch","2024","2024/05/17","PMC11034533","","10.1093/haschl/qxae015"
"33739317","Experiences of menopause during incarceration","Jaffe EF, Palmquist AEL, Knittel AK.","Menopause. 2021 Mar 11;28(7):829-832. doi: 10.1097/GME.0000000000001762.","Jaffe EF","Menopause","2021","2021/03/19","PMC8495613","NIHMS1694823","10.1097/GME.0000000000001762"
"36605158","Anti-Oppressive Restorative Justice: Behavior Analysis in Alternatives to Policing","Leland W, Stockwell A.","Behav Anal Pract. 2021 Aug 26;15(4):1232-1236. doi: 10.1007/s40617-021-00633-0. eCollection 2022 Dec.","Leland W","Behav Anal Pract","2021","2023/01/06","PMC9744972","","10.1007/s40617-021-00633-0"
"37542149","COVID-19 vaccination in correctional systems in the United States","Martin P, Martin R, DeBritz AA, Kang AW.","J Public Health Policy. 2023 Sep;44(3):477-488. doi: 10.1057/s41271-023-00426-5. Epub 2023 Aug 4.","Martin P","J Public Health Policy","2023","2023/08/04","","","10.1057/s41271-023-00426-5"
"38624292","""We Come From Different Worlds"": The Collision of Caring and Carceral Institutions","Jenkins D, Burton C, Holmes D.","ANS Adv Nurs Sci. 2025 Jan-Mar 01;48(1):41-51. doi: 10.1097/ANS.0000000000000528. Epub 2024 Apr 11.","Jenkins D","ANS Adv Nurs Sci","2025","2024/04/16","","","10.1097/ANS.0000000000000528"
"32194976","Contraception need and available services among incarcerated women in the United States: a systematic review","Peart MS, Knittel AK.","Contracept Reprod Med. 2020 Mar 17;5:2. doi: 10.1186/s40834-020-00105-w. eCollection 2020.","Peart MS","Contracept Reprod Med","2020","2020/03/21","PMC7077150","","10.1186/s40834-020-00105-w"
"38877979","Health equity for people living in correctional facilities: Addressing bias, stigma, and dehumanization","Reagan L, Kitt-Lewis E, Loeb SJ, Shelton D, Zucker DM.","Res Nurs Health. 2024 Aug;47(4):359-365. doi: 10.1002/nur.22405. Epub 2024 Jun 15.","Reagan L","Res Nurs Health","2024","2024/06/15","PMC11534346","NIHMS2032429","10.1002/nur.22405"
"39385322","Addressing Barriers to Implementing and Scaling PrEP in Carceral Settings: Applying Insights From Implementation Science","Rogers B, Ramsey S, Ames E, Gomes N, Murphy M.","J Acquir Immune Defic Syndr. 2025 Jan 1;98(1):1-7. doi: 10.1097/QAI.0000000000003547.","Rogers B","J Acquir Immune Defic Syndr","2025","2024/10/10","","","10.1097/QAI.0000000000003547"
"37133907","Personal Health Libraries for People Returning From Incarceration: Protocol for a Qualitative Study","Foumakoye M, Britton MC, Ansari E, Saunders M, McCall T, Wang EA, Puglisi LB, Workman TE, Zeng-Treitler Q, Ying Y, Shavit S, Brandt CA, Wang KH.","JMIR Res Protoc. 2023 May 3;12:e44748. doi: 10.2196/44748.","Foumakoye M","JMIR Res Protoc","2023","2023/05/03","PMC10193212","","10.2196/44748"
"33221126","COVID-19 highlights the pitfalls of reliance on the carceral system as a response to addiction","Zielinski MJ, Hinton KE, Bull CE.","J Subst Abuse Treat. 2021 Mar;122:108190. doi: 10.1016/j.jsat.2020.108190. Epub 2020 Nov 4.","Zielinski MJ","J Subst Abuse Treat","2021","2020/11/22","PMC7855050","NIHMS1643539","10.1016/j.jsat.2020.108190"
"38480466","Embodied Resilience: A Quasi-Experimental Exploration of the Effects of a Trauma-Informed Yoga and Mindfulness Curriculum in Carceral Settings","Rousseau D, Bourgeois JW, Johnson J, Ramirez L, Donahue M.","Int J Yoga Therap. 2024 Mar 1;34(2024):Article 2. doi: 10.17761/2024-D-23-00007.","Rousseau D","Int J Yoga Therap","2024","2024/03/13","","","10.17761/2024-D-23-00007"
"26975674","[Nursing care in prison]","Aujard S, de Brisoult B, Broussard D, Petitclerc-Roche S, Lefort H.","Soins. 2016 Mar;(803):19-22. doi: 10.1016/j.soin.2016.01.017.","Aujard S","Soins","2016","2016/03/16","","","10.1016/j.soin.2016.01.017"
"29246463","[Multidrug-resistant tuberculosis (MDR-TB) in a black African carceral area: Experience of Mali]","Toloba Y, Ouattara K, Soumaré D, Kanouté T, Berthé G, Baya B, Konaté B, Keita M, Diarra B, Cissé A, Camara FS, Diallo S.","Rev Pneumol Clin. 2018 Feb;74(1):22-27. doi: 10.1016/j.pneumo.2017.10.005. Epub 2017 Dec 13.","Toloba Y","Rev Pneumol Clin","2018","2017/12/17","","","10.1016/j.pneumo.2017.10.005"
"38766265","Guiding the Implementation of Wastewater-based Surveillance for Carceral Infection Control with Perspectives from People with Lived Experience of Incarceration during the COVID-19 Pandemic","Brown VM, Ogutu EA, Kauffman AE, Kennedy SS, Tenner RA, Wurcel AG, Zawitz CJ, Spaulding AC, Akiyama MJ.","Res Sq [Preprint]. 2024 May 8:rs.3.rs-4214768. doi: 10.21203/rs.3.rs-4214768/v1.","Brown VM","Res Sq","2024","2024/05/20","PMC11100867","","10.21203/rs.3.rs-4214768/v1"
"34106778","Punitive Social Policy and Vital Inequality","Nosrati E, King LP.","Int J Health Serv. 2021 Oct;51(4):545-558. doi: 10.1177/00207314211024895. Epub 2021 Jun 9.","Nosrati E","Int J Health Serv","2021","2021/06/09","PMC8435832","","10.1177/00207314211024895"
"39681969","""It's easier to take a pill than fix a problem:"" qualitative analysis of barriers and facilitators to antimicrobial stewardship program implementation in carceral settings","Tenner RA, Grussing ED, Manning D, Ngassa Y, van den Berg JJ, Vazquez GA, Doron S, Campion M, Wurcel AG.","BMC Glob Public Health. 2024 Aug 26;2(1):59. doi: 10.1186/s44263-024-00090-1.","Tenner RA","BMC Glob Public Health","2024","2024/12/16","PMC11622897","","10.1186/s44263-024-00090-1"
"35153230","Availability of Health Care Services and Medications for Opioid Use Disorder in Carceral Facilities in Washington, Oregon, and Idaho","Neill-Gubitz H, Graves JM, Barbosa-Leiker C.","J Health Care Poor Underserved. 2022;33(1):407-418. doi: 10.1353/hpu.2022.0031.","Neill-Gubitz H","J Health Care Poor Underserved","2022","2022/02/14","","","10.1353/hpu.2022.0031"
"35325519","Alignment of Abolition Medicine With Reproductive Justice","Hayes CM, Gomez AM.","AMA J Ethics. 2022 Mar 1;24(3):E188-193. doi: 10.1001/amajethics.2022.188.","Hayes CM","AMA J Ethics","2022","2022/03/24","","","10.1001/amajethics.2022.188"
"34216311","Do prisoners trust the healthcare system?","Vandergrift LA, Christopher PP.","Health Justice. 2021 Jul 3;9(1):15. doi: 10.1186/s40352-021-00141-x.","Vandergrift LA","Health Justice","2021","2021/07/03","PMC8254986","","10.1186/s40352-021-00141-x"
"32819221","Reimagining VAWA: Why Criminalization Is a Failed Policy and What a Non-Carceral VAWA Could Look Like","Goodmark L.","Violence Against Women. 2021 Jan;27(1):84-101. doi: 10.1177/1077801220949686. Epub 2020 Aug 20.","Goodmark L","Violence Against Women","2021","2020/08/22","","","10.1177/1077801220949686"
"40168168","How Should Surgical Care Team Members Protect Incarcerated Patients From Carceral Officers' Surveillance or Intrusion?","Lin A, Williams M.","AMA J Ethics. 2025 Apr 1;27(4):E257-262. doi: 10.1001/amajethics.2025.257.","Lin A","AMA J Ethics","2025","2025/04/01","","","10.1001/amajethics.2025.257"
"37379431","Deprivation of Liberty in the Shadows of the Institution","Series L.","Bristol (UK): Bristol University Press; 2022.","Series L","Deprivation of Liberty in the Shadows of the Institution","2022","2022/01/01","","",""
"36171705","Health Research in a Jail: Methodological Challenges","Pascoe KJ, Walsh E, Gage BC, Van Son C.","Nurs Sci Q. 2022 Oct;35(4):477-482. doi: 10.1177/08943184221115129.","Pascoe KJ","Nurs Sci Q","2022","2022/09/29","","","10.1177/08943184221115129"
"37743091","[The benefits of implementing IPA psychiatry and mental health in prisons]","Mancinelli Y.","Soins Psychiatr. 2023 Sep-Oct;44(348):40-43. doi: 10.1016/j.spsy.2023.07.009. Epub 2023 Sep 4.","Mancinelli Y","Soins Psychiatr","2023","2023/09/24","","","10.1016/j.spsy.2023.07.009"
"31941408","""That's the Lowest Place on Earth!"" Experiences of the Carceral Spaces of Australian Police Custody for Marginalized Young Men","Walker S, Higgs P, Stoové M, Wilson M.","Qual Health Res. 2020 May;30(6):880-893. doi: 10.1177/1049732319897603. Epub 2020 Jan 15.","Walker S","Qual Health Res","2020","2020/01/17","","","10.1177/1049732319897603"
"35125384","Gender Influences in the Intersection of Acute Care Registered Nurses and Law Enforcement: The Collision of Caring and Carceral Institutions","Jenkins D, Burton C, Holmes D.","ANS Adv Nurs Sci. 2022 Apr-Jun 01;45(2):170-178. doi: 10.1097/ANS.0000000000000413. Epub 2022 Feb 4.","Jenkins D","ANS Adv Nurs Sci","2022","2022/02/07","","","10.1097/ANS.0000000000000413"
"31315486","Prevalence of Gambling Disorder Among Prisoners: A Systematic Review","Banks J, Waters J, Andersson C, Olive V.","Int J Offender Ther Comp Criminol. 2020 Sep;64(12):1199-1216. doi: 10.1177/0306624X19862430. Epub 2019 Jul 17.","Banks J","Int J Offender Ther Comp Criminol","2020","2019/07/19","","","10.1177/0306624X19862430"
"30587877","'We Call it Jail Craft': The Erosion of the Protective Discourses Drawn on by Prison Officers Dealing with Ageing and Dying Prisoners in the Neoliberal, Carceral System","Peacock M, Turner M, Varey S.","Sociology. 2018 Dec;52(6):1152-1168. doi: 10.1177/0038038517695060. Epub 2017 Apr 7.","Peacock M","Sociology","2018","2018/12/28","PMC6287248","","10.1177/0038038517695060"
"38401176","Latent profiles and psychosocial correlates of persistent self-injury among incarcerated adults","Cramer RJ, Cacace S, Coffey A, Hazlett E, Kaniuka AR, Robertson R, Peiper LJ.","Int J Law Psychiatry. 2024 Mar-Apr;93:101967. doi: 10.1016/j.ijlp.2024.101967. Epub 2024 Feb 23.","Cramer RJ","Int J Law Psychiatry","2024","2024/02/24","","","10.1016/j.ijlp.2024.101967"
"35809528","Lived experiences of pregnancy and prison through a reproductive justice lens: A qualitative meta-synthesis","Cavanagh A, Shamsheri T, Shen K, Gaber J, Liauw J, Vanstone M, Kouyoumdjian F.","Soc Sci Med. 2022 Aug;307:115179. doi: 10.1016/j.socscimed.2022.115179. Epub 2022 Jul 1.","Cavanagh A","Soc Sci Med","2022","2022/07/09","","","10.1016/j.socscimed.2022.115179"
"34962726","Harm reduction: a public health approach to prison drug use","Belisle LA, Solano-Patricio EDC.","Int J Prison Health. 2022 Nov 24;18(4):458-472. doi: 10.1108/IJPH-06-2021-0053. Epub 2021 Dec 30.","Belisle LA","Int J Prison Health","2022","2021/12/28","","","10.1108/IJPH-06-2021-0053"
